node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
226,quartz_hill,226,quartz_hill,0.04612223068080929,0.04612223068080929,0.18143454604013684,0.0,0.0,0.0,2,0,1.0,0.09196354598177299,1.0,0.09196354598177299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.44134056462611554,0.0,0.0,0.8074047625383154,0.6694594435656559,0.8074047625383154,0.8074047625383154,per_group,9
227,quartz_hill,227,quartz_hill,0.0,0.0,0.06099003466821972,0.0,0.0,0.0,2,0,1.0,0.09196354598177299,1.0,0.09196354598177299,0.0,0.45000000000000007,0.45000000000000007,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.42700541554006044,0.0,0.0,2.5662064332678516,2.428261114295192,2.5662064332678516,2.5662064332678516,per_group,9
228,quartz_hill,228,quartz_hill,0.28428807950604823,0.28428807950604823,0.4245478516122923,0.3333333333333333,0.3333333333333334,0.0,2,0,1.0,0.09196354598177299,1.0,0.09196354598177299,0.3639878486605911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.4742125045795787,0.0,0.0,2.0077990235845458,1.8698537046118862,2.0077990235845458,2.0077990235845458,per_group,9
229,quartz_hill,229,quartz_hill,0.8008755496421258,0.8008755496421258,0.7764826150611516,0.8333333333333333,0.8333333333333337,0.0,2,0,1.0,0.09196354598177299,1.0,0.09196354598177299,0.9099696216514779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.6156612141131574,0.0,0.0,3.9635036125534815,3.825558293580822,3.9635036125534815,3.9635036125534815,per_group,9
23,lancaster,23,lancaster,0.5096217984154104,0.5096217984154104,0.47978020829722384,0.6,0.6489034654717868,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.152946086891069,0.2857142857142857,0.2857142857142857,0.10256410256410263,0.10256410256410263,0.0,0.0,0.0,0.0,0.44348554254770844,0.0,0.0,4.79783007164983,3.632689226579408,4.79783007164983,4.79783007164983,per_group,1
230,quartz_hill,230,quartz_hill,0.3516462721486054,0.3516462721486054,0.3983204899091,0.3333333333333333,0.3333333333333334,0.0,2,0,1.0,0.09196354598177299,1.0,0.09196354598177299,0.3639878486605911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.3455984923223531,0.0,0.0,2.0231013740214236,1.8851560550487643,2.0231013740214236,2.0231013740214236,per_group,9
231,quartz_hill,231,quartz_hill,0.5021420034989631,0.5021420034989631,0.3478442967184109,0.6666666666666667,0.6666666666666669,0.0,2,0,1.0,0.09196354598177299,1.0,0.09196354598177299,0.7279756973211822,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.4624483089268806,0.0,0.0,6.178552904083069,6.0406075851104095,6.178552904083069,6.178552904083069,per_group,9
232,quartz_hill,232,quartz_hill,0.18715777069259246,0.18715777069259246,0.2879831881144409,0.3333333333333333,0.3333333333333334,0.0,2,0,1.0,0.09196354598177299,1.0,0.09196354598177299,0.3639878486605911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.11254348234414255,0.0,0.0,1.82159406986315,1.6836487508904905,1.82159406986315,1.82159406986315,per_group,9
233,quartz_hill,233,quartz_hill,0.46278753452117233,0.46278753452117233,0.3349123572077563,0.5,0.5000000000000002,0.0,2,0,1.0,0.09196354598177299,1.0,0.09196354598177299,0.5459817729908867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.3632258394942555,0.0,0.0,2.6173025880710488,2.479357269098389,2.6173025880710488,2.6173025880710488,per_group,9
234,quartz_hill,234,quartz_hill,0.46009479924518176,0.46009479924518176,0.3108465734136843,0.5,0.5000000000000002,0.0,2,0,1.0,0.09196354598177299,1.0,0.09196354598177299,0.5459817729908867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.25886548136803234,0.0,0.0,2.583840292412389,2.4458949734397293,2.583840292412389,2.583840292412389,per_group,9
235,quartz_hill,235,quartz_hill,0.833690621979016,0.833690621979016,0.6946392361147399,0.6666666666666667,0.6666666666666669,0.0,2,0,1.0,0.09196354598177299,1.0,0.09196354598177299,0.7279756973211822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.3309301746498553,0.0,0.0,3.404336358584003,3.2663910396113436,3.404336358584003,3.404336358584003,per_group,9
236,quartz_hill,236,quartz_hill,0.009759503724652717,0.009759503724652717,0.2556477972363599,0.0,0.0,0.0,2,0,1.0,0.09196354598177299,1.0,0.09196354598177299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.0,0.0,0.0,0.6459124115855555,0.507967092612896,0.6459124115855555,0.6459124115855555,per_group,9
237,quartz_hill,237,quartz_hill,1.0,1.0,1.0,1.0,1.0,0.0,2,0,1.0,0.09196354598177299,1.0,0.09196354598177299,1.091963545981773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12503987240829345,0.33228455690793984,0.0,0.0,4.537790175678215,4.399844856705556,4.537790175678215,4.537790175678215,per_group,9
238,lake_los_angeles,238,lake_los_angeles,0.4992844072262409,0.4992844072262409,0.3772751406845283,0.6,0.5664886816310387,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.6177871181697897,0.9090909090909091,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,1.0,0.0,0.0,6.615021157690386,6.479188514774064,6.615021157690386,6.615021157690386,per_group,10
239,lake_los_angeles,239,lake_los_angeles,0.15774130754850627,0.15774130754850627,0.10338621346369053,0.19999999999999998,0.19999999999999996,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.21811101905550948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.4756594525029245,0.0,0.0,1.4151435140733615,1.27931087115704,1.4151435140733615,1.4151435140733615,per_group,10
24,lancaster,24,lancaster,0.3680283266892694,0.3680283266892694,0.351197995690862,0.4,0.4,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.7107042253521128,0.2222222222222222,0.2222222222222222,0.2857142857142859,0.2857142857142859,0.0,0.0,0.0,0.0,0.4801819505671491,0.0,0.0,3.8353641233380147,2.670223278267592,3.8353641233380147,3.8353641233380147,per_group,4
240,lake_los_angeles,240,lake_los_angeles,0.2807883441772734,0.2807883441772734,0.249530617079299,0.4,0.3999999999999999,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.43622203811101895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.14851316377769508,0.0,0.0,2.015437256758806,1.8796046138424847,2.015437256758806,2.015437256758806,per_group,10
241,lake_los_angeles,241,lake_los_angeles,0.49359771592140117,0.49359771592140117,0.41776774465569116,0.49999999999999994,0.49999999999999994,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.5452775476387737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.5984967662995782,0.0,0.0,2.620679834910674,2.4848471919943522,2.620679834910674,2.620679834910674,per_group,10
242,lake_los_angeles,242,lake_los_angeles,0.31735287007909796,0.31735287007909796,0.16408288668888607,0.4,0.3999999999999999,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.43622203811101895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.23808106194795703,0.0,0.0,2.0715592469313444,1.935726604015023,2.0715592469313444,2.0715592469313444,per_group,10
243,lake_los_angeles,243,lake_los_angeles,0.43333995625632454,0.43333995625632454,0.2601726050000426,0.49999999999999994,0.49999999999999994,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.5452775476387737,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.4169708030907966,0.0,0.0,6.5180158382159785,6.382183195299657,6.5180158382159785,6.5180158382159785,per_group,10
244,lake_los_angeles,244,lake_los_angeles,0.22728189101025573,0.22728189101025573,0.08536608044275197,0.3,0.3,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.3271665285832643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.19913136069102236,0.0,0.0,1.6878175532991904,1.551984910382869,1.6878175532991904,1.6878175532991904,per_group,10
245,lake_los_angeles,245,lake_los_angeles,0.23409291850761998,0.23409291850761998,0.2625957905263467,0.19999999999999998,0.19999999999999996,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.21811101905550948,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.41144362990193983,0.0,0.0,3.0569600560603574,2.9211274131440357,3.0569600560603574,3.0569600560603574,per_group,10
246,lake_los_angeles,246,lake_los_angeles,0.34488476350126707,0.34488476350126707,0.402020253983824,0.4,0.3999999999999999,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.43622203811101895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.3279371114617757,0.0,0.0,2.1205415765232254,1.984708933606904,2.1205415765232254,2.1205415765232254,per_group,10
247,lake_los_angeles,247,lake_los_angeles,0.6219348240959525,0.6219348240959525,0.5221787362193989,0.7000000000000001,0.7000000000000001,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.7633885666942833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.34330796191173335,0.0,0.0,3.2467928801339614,3.11096023721764,3.2467928801339614,3.2467928801339614,per_group,10
248,lake_los_angeles,248,lake_los_angeles,0.0,0.0,0.0030914359493700804,0.0,0.0,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.0,0.0,0.0,0.5462526322836792,0.41041998936735774,0.5462526322836792,0.5462526322836792,per_group,10
249,lake_los_angeles,249,lake_los_angeles,0.14605741892074872,0.14605741892074872,0.056534750499276046,0.19999999999999998,0.19999999999999996,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.21811101905550948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.2317924459257915,0.0,0.0,1.3326363011980156,1.196803658281694,1.3326363011980156,1.3326363011980156,per_group,10
25,lancaster,25,lancaster,0.4094819454279751,0.4094819454279751,0.3112386821797412,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3077313155230333,0.0,0.0,2.9850457960697128,1.8199049509992902,2.9850457960697128,2.9850457960697128,per_group,2
250,lake_los_angeles,250,lake_los_angeles,1.0,1.0,1.0,1.0,1.0,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,1.0905550952775476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.39351918529686064,0.0,0.0,4.464308387872737,4.328475744956416,4.464308387872737,4.464308387872737,per_group,10
251,lake_los_angeles,251,lake_los_angeles,0.22529512205867164,0.22529512205867164,0.11139305273303995,0.3,0.3,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.3271665285832643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.3020853669301381,0.0,0.0,1.717114340009658,1.5812816970933365,1.717114340009658,1.717114340009658,per_group,10
252,lake_los_angeles,252,lake_los_angeles,0.48612187739019774,0.48612187739019774,0.3035806578260641,0.49999999999999994,0.49999999999999994,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.5452775476387737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.2963725469923286,0.0,0.0,2.524061898293536,2.3882292553772144,2.524061898293536,2.524061898293536,per_group,10
253,lake_los_angeles,253,lake_los_angeles,0.08366206307177106,0.08366206307177106,0.0,0.1,0.09999999999999999,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.10905550952775475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.14057374196459005,0.0,0.0,0.955354405330473,0.8195217624141515,0.955354405330473,0.955354405330473,per_group,10
254,lake_los_angeles,254,lake_los_angeles,0.5026303484010566,0.5026303484010566,0.4110358820062668,0.6,0.6,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.6543330571665286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.3082886356339164,0.0,0.0,2.8408435016946996,2.705010858778378,2.8408435016946996,2.8408435016946996,per_group,10
255,lake_los_angeles,255,lake_los_angeles,0.23088709094708046,0.23088709094708046,0.13491567618166053,0.3,0.3,0.0,2,0,1.0,0.09055509527754764,1.0,0.09055509527754764,0.3271665285832643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10260499734183944,0.341420586972152,0.0,0.0,1.7333884811329892,1.5975558382166677,1.7333884811329892,1.7333884811329892,per_group,10
256,northwest_palmdale,256,northwest_palmdale,0.1924991591887548,0.1924991591887548,0.17821365949835397,0.5,0.5,0.5,1,0,1.0,0.04527754763877382,1.0,0.04527754763877382,0.522638773819387,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.39425837320574164,1.0,0.0,0.0,5.139082920896345,5.071166599438184,5.139082920896345,5.139082920896345,per_group,1
257,northwest_palmdale,257,northwest_palmdale,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,0.04527754763877382,1.0,0.04527754763877382,1.045277547638774,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.39425837320574164,0.6150636224873357,0.0,0.0,8.669602680291542,8.601686358833382,8.669602680291542,8.669602680291542,per_group,1
258,northwest_palmdale,258,northwest_palmdale,0.18943692411133906,0.18943692411133906,0.16748022152953027,0.33333333333333337,0.3333333333333333,0.33333333333333337,1,0,1.0,0.04527754763877382,1.0,0.04527754763877382,0.34842584921292463,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.39425837320574164,0.36428044377320606,0.0,0.0,3.9459172659663744,3.8780009445082135,3.9459172659663744,3.9459172659663744,per_group,1
259,northwest_palmdale,259,northwest_palmdale,0.27499544549692073,0.27499544549692073,0.08387880854014146,0.5,0.5,0.5,1,0,1.0,0.04527754763877382,1.0,0.04527754763877382,0.522638773819387,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.39425837320574164,0.17457203795907789,0.0,0.0,4.957451561330601,4.8895352398724405,4.957451561330601,4.957451561330601,per_group,1
26,lancaster,26,lancaster,0.3448604078225898,0.3448604078225898,0.33442579769717107,0.3,0.29999999999999993,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.5330281690140843,0.0,0.0,0.5161290322580645,0.5161290322580645,0.0,0.0,0.0,0.0,0.27934662090695184,0.0,0.0,2.682897673729612,1.5177568286591896,2.682897673729612,2.682897673729612,per_group,7
260,northwest_palmdale,260,northwest_palmdale,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.04527754763877382,1.0,0.04527754763877382,0.0,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.39425837320574164,0.0,0.0,0.0,1.6850835935453414,1.6171672720871806,1.6850835935453414,1.6850835935453414,per_group,1
261,leona_valley,261,leona_valley,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1.0,0.04527754763877382,1.0,0.04527754763877382,1.045277547638774,1.0,1.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.369879855820013,15.301963534361853,15.369879855820013,15.369879855820013,per_group,7
262,leona_valley,262,leona_valley,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.04527754763877382,1.0,0.04527754763877382,0.0,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.269879855820013,4.201963534361852,4.269879855820013,4.269879855820013,per_group,7
263,palmdale,263,palmdale,0.487651982823141,0.487651982823141,0.2436073076245837,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.38461538461538464,0.38461538461538464,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.5382685588542163,0.0,0.0,4.515330648497574,3.4149371108008055,4.515330648497574,4.515330648497574,per_group,11
264,palmdale,264,palmdale,0.4511745659339784,0.4511745659339784,0.2854523179518848,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.4905631743162724,0.0,0.0,2.8679947177504435,1.7676011800536744,2.8679947177504435,2.8679947177504435,per_group,12
265,palmdale,265,palmdale,0.5600370502088718,0.5600370502088718,0.33886555323304723,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.4936263138255566,0.0,0.0,3.556003647023143,2.4556101093263742,3.556003647023143,3.556003647023143,per_group,13
266,palmdale,266,palmdale,0.6053300281857606,0.6053300281857606,0.3061528712463814,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.42639489262538716,0.0,0.0,3.637449446457483,2.5370559087607143,3.637449446457483,3.637449446457483,per_group,11
267,palmdale,267,palmdale,0.37960009129850897,0.37960009129850897,0.1187154558004455,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.3350548819172989,0.0,0.0,2.6071032452880507,1.5067097075912816,2.6071032452880507,2.6071032452880507,per_group,14
268,palmdale,268,palmdale,0.5017324953687239,0.5017324953687239,0.24611253870630692,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.32777569458813915,0.0,0.0,3.1596048173797997,2.059211279683031,3.1596048173797997,3.1596048173797997,per_group,13
269,palmdale,269,palmdale,0.20676245932704507,0.20676245932704507,0.08005902891937962,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.2368866976283749,0.0,0.0,1.9393826844242024,0.8389891467274334,1.9393826844242024,1.9393826844242024,per_group,15
27,lancaster,27,lancaster,0.9421882695497793,0.9421882695497793,0.885274617550671,0.9000000000000001,0.9000000000000001,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,1.5990845070422537,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4228965673194728,0.0,0.0,5.245760430906088,4.080619585835666,5.245760430906088,5.245760430906088,per_group,2
270,palmdale,270,palmdale,0.6976075544208118,0.6976075544208118,0.5029053045599459,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.36621659823246516,0.0,0.0,3.9278371357147677,2.827443598017999,3.9278371357147677,3.9278371357147677,per_group,12
271,palmdale,271,palmdale,0.5959221414808406,0.5959221414808406,0.29923421574994175,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,1.0,0.0,0.0,3.83349057470488,2.733097037008111,3.83349057470488,3.83349057470488,per_group,16
272,palmdale,272,palmdale,0.400049046408306,0.400049046408306,0.17062541104463824,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.20730018359727703,0.0,0.0,2.8074962483270864,1.7071027106303178,2.8074962483270864,2.8074962483270864,per_group,11
273,palmdale,273,palmdale,0.49794095322013027,0.49794095322013027,0.26709600382225973,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.25708874861865666,0.0,0.0,3.1353654998700797,2.034971962173311,3.1353654998700797,3.1353654998700797,per_group,13
274,palmdale,274,palmdale,0.5172729347693386,0.5172729347693386,0.213254254335797,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0006282924943212033,0.3260535387197348,0.0,0.0,3.3145411171054446,2.214147579408676,3.3145411171054446,3.3145411171054446,per_group,14
275,palmdale,275,palmdale,0.581656006327199,0.581656006327199,0.3180109686585363,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.2854704026752077,0.0,0.0,3.5108520385727005,2.4104585008759316,3.5108520385727005,3.5108520385727005,per_group,13
276,palmdale,276,palmdale,0.5497695774259128,0.5497695774259128,0.27111354201685106,0.7000000000000001,0.7000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.2135169842584923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.3603347531670522,0.0,0.0,3.7508227955648996,2.6504292578681308,3.7508227955648996,3.7508227955648996,per_group,16
277,palmdale,277,palmdale,0.8623352778500263,0.8623352778500263,0.582770835932243,1.0,1.0,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.733595691797846,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.2981211463655491,0.0,0.0,5.239190678898064,4.138797141201295,5.239190678898064,5.239190678898064,per_group,13
278,palmdale,278,palmdale,0.4134381054497779,0.4134381054497779,0.15795604597109095,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.4054472996958126,0.0,0.0,2.877651630389825,1.7772580926930561,2.877651630389825,2.877651630389825,per_group,11
279,palmdale,279,palmdale,0.3389349657365189,0.3389349657365189,0.08498222481747633,0.2,0.2,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.3467191383595692,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.1551284563587875,0.0,0.0,2.4429534656181104,1.3425599279213414,2.4429534656181104,2.4429534656181104,per_group,11
28,lancaster,28,lancaster,0.40443555057185016,0.40443555057185016,0.3694675008066301,0.5,0.5,0.0,17,0,1.0,0.7767605633802817,1.0,0.7767605633802817,0.8883802816901408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22533105808109483,0.0,0.0,3.056288602952231,1.8911477578818086,3.056288602952231,3.056288602952231,per_group,6
280,palmdale,280,palmdale,0.2599551734937073,0.2599551734937073,0.10125618014824199,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.3192609603044241,0.0,0.0,2.306649134560347,1.206255596863578,2.306649134560347,2.306649134560347,per_group,16
281,palmdale,281,palmdale,0.43912661298455885,0.43912661298455885,0.3266605931484929,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.4471643640030986,0.0,0.0,2.8453367122969553,1.7449431746001867,2.8453367122969553,2.8453367122969553,per_group,12
282,palmdale,282,palmdale,0.37911952673400817,0.37911952673400817,0.21285390895769793,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.27026853101124293,0.0,0.0,2.744262293398958,1.6438687557021892,2.744262293398958,2.744262293398958,per_group,13
283,palmdale,283,palmdale,0.42428229817456065,0.42428229817456065,0.23288847069479446,0.3,0.30000000000000004,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.5200787075393538,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.11637208776773565,0.0,0.0,2.734223577578348,1.633830039881579,2.734223577578348,2.734223577578348,per_group,13
284,palmdale,284,palmdale,0.39238809297585364,0.39238809297585364,0.24358533811456579,0.5,0.5,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.866797845898923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006282924943212033,0.29315151076014934,0.0,0.0,3.0047626352827814,1.9043690975860126,3.0047626352827814,3.0047626352827814,per_group,16
285,palmdale,285,palmdale,0.26257010610797643,0.26257010610797643,0.0973290214725858,0.1,0.1,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.1733595691797846,0.14285714285714285,0.14285714285714285,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.22406644914865853,0.0,0.0,2.608590703767929,1.50819716607116,2.608590703767929,2.608590703767929,per_group,13
286,palmdale,286,palmdale,0.45989038870870996,0.45989038870870996,0.22695564258043424,0.4,0.4,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,0.6934382767191384,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.17782060873859443,0.0,0.0,3.0811446062969248,1.9807510686001562,3.0811446062969248,3.0811446062969248,per_group,13
287,palmdale,287,palmdale,0.5877609040675609,0.5877609040675609,0.324166319631791,0.6,0.6000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.0401574150787076,0.0,0.0,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0006282924943212033,0.4941587145642845,0.0,0.0,3.9437232937445925,2.8433297560478237,3.9437232937445925,3.9437232937445925,per_group,11
288,palmdale,288,palmdale,0.6708499254218575,0.6708499254218575,0.3904104285131177,0.7000000000000001,0.7000000000000001,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.2135169842584923,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.15938890415244353,0.0,0.0,4.144382724291598,3.0439891865948288,4.144382724291598,4.144382724291598,per_group,13
289,palmdale,289,palmdale,0.7078822461556428,0.7078822461556428,0.48836681816565247,0.8,0.8,0.0,16,0,1.0,0.7335956917978459,1.0,0.7335956917978459,1.3868765534382768,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0006282924943212033,0.26159708378340574,0.0,0.0,4.504671034767915,3.4042774970711456,4.504671034767915,4.504671034767915,per_group,13
