node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
223,1,223,1,0.6784952282905579,0.6784952282905579,0.6517592072486877,0.6666666666666666,0.36726372031013527,0.6666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.6845305498116526,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.6257216113820817,0.0,0.0,5.626862911748097,4.331063141897694,5.626862911748097,5.626862911748097,global,4
224,1,224,1,0.5098865628242493,0.5098865628242493,0.502743124961853,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.6480719566556266,0.0,0.0,4.648382556135378,3.3525827862849757,4.648382556135378,4.648382556135378,global,4
225,1,225,1,0.3937026560306549,0.3937026560306549,0.4145257771015167,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.4573698633145163,0.0,0.0,4.107928051273961,2.8121282814235586,4.107928051273961,4.107928051273961,global,0
226,1,226,1,0.5727735161781311,0.5727735161781311,0.5820882320404053,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.4935250553273863,0.0,0.0,4.986860780665568,3.691061010815165,4.986860780665568,4.986860780665568,global,7
227,1,227,1,0.1721898913383484,0.1721898913383484,0.2060934156179428,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.2916547959197697,0.0,0.0,2.5577577983445305,1.2619580284941279,2.5577577983445305,2.5577577983445305,global,6
228,1,228,1,0.2682582139968872,0.2682582139968872,0.34053707122802734,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.3081754058537578,0.0,0.0,3.290878489048119,1.9950787191977164,3.290878489048119,3.290878489048119,global,1
229,1,229,1,0.35799241065979004,0.35799241065979004,0.3641296327114105,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582215546764081,0.0,0.0,3.882604679461795,2.5868049096113923,3.882604679461795,3.882604679461795,global,3
23,1,23,1,0.15752333402633667,0.15752333402633667,0.28195542097091675,0.08333333333333333,0.04590796503876691,0.08333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.08556631872645658,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.49413138976949655,0.0,0.0,2.407778853424666,1.1119790835742633,2.407778853424666,2.407778853424666,global,1
230,1,230,1,0.2433861494064331,0.2433861494064331,0.31081482768058777,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.4254634094962928,0.0,0.0,3.3061672384685163,2.0103674686181137,3.3061672384685163,3.3061672384685163,global,1
231,1,231,1,0.417002409696579,0.417002409696579,0.48614540696144104,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.5339902717087558,0.0,0.0,4.247961069393184,2.952161299542781,4.247961069393184,4.247961069393184,global,2
232,1,232,1,0.05038794130086899,0.05038794130086899,0.1811983287334442,0.0,0.0,0.0,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.0,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.24589365874793087,0.0,0.0,1.6440871010658211,0.3482873312154184,1.6440871010658211,1.6440871010658211,global,0
233,1,233,1,0.48002251982688904,0.48002251982688904,0.4848034381866455,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.30629198514131895,0.0,0.0,4.556809842269857,3.2610100724194537,4.556809842269857,4.556809842269857,global,0
234,1,234,1,0.5853191614151001,0.5853191614151001,0.5865296721458435,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.43887565946858087,0.0,0.0,5.284334376710605,3.988534606860202,5.284334376710605,5.284334376710605,global,1
235,1,235,1,0.26052990555763245,0.26052990555763245,0.36758720874786377,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.08333333333333333,0.08333333333333333,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.7486155342459975,0.0,0.0,3.336872118021465,2.0410723481710624,3.336872118021465,3.336872118021465,global,2
236,1,236,1,0.1398746818304062,0.1398746818304062,0.24755486845970154,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.6444237490650107,0.0,0.0,2.685534047406309,1.3897342775559065,2.685534047406309,2.685534047406309,global,0
237,1,237,1,0.3173742890357971,0.3173742890357971,0.31462740898132324,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.5020338022137482,0.0,0.0,3.600262763950319,2.304462994099916,3.600262763950319,3.600262763950319,global,4
238,1,238,1,0.16994158923625946,0.16994158923625946,0.29172468185424805,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.4173890596572281,0.0,0.0,2.7398842591768684,1.444084489326466,2.7398842591768684,2.7398842591768684,global,2
239,1,239,1,0.29302477836608887,0.29302477836608887,0.3368118405342102,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.5009502810334859,0.0,0.0,3.615310611047132,2.3195108411967293,3.615310611047132,3.615310611047132,global,0
24,1,24,1,0.593416154384613,0.593416154384613,0.6010769605636597,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.49912306279631885,0.0,0.0,5.228930429291614,3.9331306594412117,5.228930429291614,5.228930429291614,global,2
240,1,240,1,0.21709556877613068,0.21709556877613068,0.29651376605033875,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.4269644785920925,0.0,0.0,3.117677992827878,1.8218782229774753,3.117677992827878,3.117677992827878,global,5
241,1,241,1,0.19804391264915466,0.19804391264915466,0.22311623394489288,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.367067274609041,0.0,0.0,3.026214022410824,1.7304142525604214,3.026214022410824,3.026214022410824,global,6
242,1,242,1,0.5726988911628723,0.5726988911628723,0.5907903909683228,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.44309812020225425,0.0,0.0,5.195549135936002,3.8997493660855995,5.195549135936002,5.195549135936002,global,2
243,1,243,1,0.4354384243488312,0.4354384243488312,0.4809429943561554,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.5238156936722871,0.0,0.0,4.259657507704045,2.963857737853642,4.259657507704045,4.259657507704045,global,2
244,1,244,1,0.15156418085098267,0.15156418085098267,0.2252282202243805,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.16666666666666666,0.16666666666666666,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.3620426934806293,0.0,0.0,2.7885341854085897,1.492734415558187,2.7885341854085897,2.7885341854085897,global,1
245,1,245,1,0.5155147314071655,0.5155147314071655,0.5474416017532349,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.42231486757468434,0.0,0.0,4.718417568932299,3.422617799081896,4.718417568932299,4.718417568932299,global,2
246,1,246,1,0.8466987609863281,0.8466987609863281,0.8482392430305481,0.8333333333333334,0.45907965038766907,0.8333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.8556631872645657,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.553029257821392,0.0,0.0,6.803131926106032,5.50733215625563,6.803131926106032,6.803131926106032,global,1
247,1,247,1,0.19597214460372925,0.19597214460372925,0.18611888587474823,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.16666666666666666,0.16666666666666666,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.39080691216692104,0.0,0.0,3.0316784992418477,1.735878729391445,3.0316784992418477,3.0316784992418477,global,6
248,1,248,1,0.32243436574935913,0.32243436574935913,0.38041502237319946,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.7741676323586532,0.0,0.0,3.595334443199328,2.2995346733489255,3.595334443199328,3.595334443199328,global,7
249,1,249,1,0.6022220849990845,0.6022220849990845,0.6257466077804565,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.5603754501907565,0.0,0.0,5.254350890001524,3.9585511201511205,5.254350890001524,5.254350890001524,global,2
25,1,25,1,0.06654908508062363,0.06654908508062363,0.20541055500507355,0.0,0.0,0.0,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.0,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.3052763042304961,0.0,0.0,1.685286563330392,0.3894867934799892,1.685286563330392,1.685286563330392,global,5
250,1,250,1,0.35064300894737244,0.35064300894737244,0.3908335268497467,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.4037701984745878,0.0,0.0,3.931931391003387,2.6361316211529844,3.931931391003387,3.931931391003387,global,7
251,1,251,1,0.6651188135147095,0.6651188135147095,0.6530490517616272,0.6666666666666666,0.36726372031013527,0.6666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.6845305498116526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9162446591068445,0.0,0.0,5.503962325681161,4.208162555830758,5.503962325681161,5.503962325681161,global,3
252,1,252,1,0.4854772984981537,0.4854772984981537,0.529107928276062,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.1111111111111111,0.1111111111111111,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.6062574869549271,0.0,0.0,4.749570408419162,3.453770638568759,4.749570408419162,4.749570408419162,global,2
253,1,253,1,0.5193583369255066,0.5193583369255066,0.5173425078392029,0.5833333333333334,0.32135575527136834,0.5833333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5989642310851959,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.32627236729351866,0.0,0.0,4.893952830853308,3.598153061002905,4.893952830853308,4.893952830853308,global,7
254,1,254,1,0.16314931213855743,0.16314931213855743,0.21773873269557953,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.6372138299943763,0.0,0.0,2.6541930452070797,1.358393275356677,2.6541930452070797,2.6541930452070797,global,6
255,1,255,1,0.45041659474372864,0.45041659474372864,0.47857847809791565,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.2553837719656679,0.0,0.0,4.696215493711767,3.400415723861364,4.696215493711767,4.696215493711767,global,1
256,1,256,1,0.41947659850120544,0.41947659850120544,0.4079912006855011,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.40278771604607966,0.0,0.0,4.077320049083212,2.7815202792328098,4.077320049083212,4.077320049083212,global,4
257,1,257,1,0.17189016938209534,0.17189016938209534,0.2855519950389862,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.5156236153032635,0.0,0.0,2.6829621509151336,1.387162381064731,2.6829621509151336,2.6829621509151336,global,5
258,1,258,1,0.32768478989601135,0.32768478989601135,0.3741666376590729,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.32860446644775804,0.0,0.0,3.769697731356486,2.473897961506083,3.769697731356486,3.769697731356486,global,1
259,1,259,1,0.3282463848590851,0.3282463848590851,0.4080067574977875,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.5559136710722365,0.0,0.0,3.758384005921366,2.4625842360709633,3.758384005921366,3.758384005921366,global,2
26,1,26,1,0.205766960978508,0.205766960978508,0.2681195139884949,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.1111111111111111,0.1111111111111111,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.5729937323840788,0.0,0.0,3.016499085979408,1.7206993161290054,3.016499085979408,3.016499085979408,global,7
260,1,260,1,0.8350393176078796,0.8350393176078796,0.8431033492088318,0.8333333333333334,0.45907965038766907,0.8333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.8556631872645657,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.7206614569591261,0.0,0.0,6.764138268351672,5.46833849850127,6.764138268351672,6.764138268351672,global,2
261,1,261,1,0.2522723376750946,0.2522723376750946,0.2919943034648895,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.2556815281445399,0.0,0.0,3.2623416246779193,1.9665418548275169,3.2623416246779193,3.2623416246779193,global,1
262,1,262,1,0.32364633679389954,0.32364633679389954,0.37670522928237915,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.3240170529007033,0.0,0.0,3.7650907448106796,2.469290974960277,3.7650907448106796,3.7650907448106796,global,1
263,1,263,1,0.23773586750030518,0.23773586750030518,0.3204360008239746,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.5457191109254237,0.0,0.0,3.1698166215072168,1.874016851656814,3.1698166215072168,3.1698166215072168,global,5
264,1,264,1,0.3075273036956787,0.3075273036956787,0.3769979476928711,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.46841776110068795,0.46841776110068795,0.0,0.0,0.0,0.0,0.7808879670629313,0.0,0.0,3.7108939371196374,2.4150941672692348,3.7108939371196374,3.7108939371196374,global,0
265,1,265,1,0.3586401045322418,0.3586401045322418,0.4460729658603668,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.7750197611931251,0.0,0.0,3.8484308086961576,2.552631038845755,3.8484308086961576,3.8484308086961576,global,2
266,1,266,1,0.13409902155399323,0.13409902155399323,0.22975677251815796,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.125,0.125,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.4709689260036546,0.0,0.0,2.6393328258627693,1.3435330560123666,2.6393328258627693,2.6393328258627693,global,5
267,1,267,1,0.23167799413204193,0.23167799413204193,0.3015274405479431,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.5919212509567094,0.0,0.0,3.0429061680740244,1.7471063982236217,3.0429061680740244,3.0429061680740244,global,7
268,1,268,1,0.19836939871311188,0.19836939871311188,0.20789262652397156,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.42857142857142855,0.42857142857142855,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.49907919976695336,0.0,0.0,3.079023207547265,1.7832234376968625,3.079023207547265,3.079023207547265,global,4
269,1,269,1,0.5384730696678162,0.5384730696678162,0.5692958235740662,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.9415918346164165,0.0,0.0,4.804615990581125,3.508816220730722,4.804615990581125,4.804615990581125,global,5
27,1,27,1,0.4378771185874939,0.4378771185874939,0.4519110321998596,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.40504276170597187,0.0,0.0,4.305932346298003,3.0101325764476003,4.305932346298003,4.305932346298003,global,1
270,1,270,1,0.2051541656255722,0.2051541656255722,0.30287522077560425,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.5727642093333151,0.0,0.0,2.894622627984067,1.5988228581336643,2.894622627984067,2.894622627984067,global,1
271,1,271,1,0.20096535980701447,0.20096535980701447,0.31179603934288025,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.5111811207447686,0.0,0.0,2.872796656752657,1.5769968869022541,2.872796656752657,2.872796656752657,global,1
272,1,272,1,0.08565268665552139,0.08565268665552139,0.16833235323429108,0.08333333333333333,0.04590796503876691,0.08333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.08556631872645658,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.4522488786866131,0.0,0.0,2.1245022147553563,0.8287024449049538,2.1245022147553563,2.1245022147553563,global,4
273,1,273,1,0.44124722480773926,0.44124722480773926,0.4788542687892914,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.45197967117195237,0.0,0.0,4.322709504113994,3.026909734263591,4.322709504113994,4.322709504113994,global,1
274,1,274,1,0.40151694416999817,0.40151694416999817,0.4313494563102722,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.39496169144075594,0.0,0.0,4.105912783819305,2.8101130139689023,4.105912783819305,4.105912783819305,global,5
275,1,275,1,0.22856272757053375,0.22856272757053375,0.2852809429168701,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.48932926829268303,0.48932926829268303,0.0,0.0,0.0,0.0,0.42952956323650615,0.0,0.0,3.1276212452567242,1.8318214754063216,3.1276212452567242,3.1276212452567242,global,5
276,1,276,1,0.4173519015312195,0.4173519015312195,0.45152395963668823,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.4007340860888815,0.0,0.0,4.208263807174934,2.912464037324531,4.208263807174934,4.208263807174934,global,2
277,1,277,1,0.31351640820503235,0.31351640820503235,0.33840638399124146,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.3728222996515679,0.3728222996515679,0.0,0.0,0.0,0.0,0.7986518265952062,0.0,0.0,3.6732166478622426,2.37741687801184,3.6732166478622426,3.6732166478622426,global,6
278,1,278,1,0.43651628494262695,0.43651628494262695,0.47139257192611694,0.5,0.2754477902326014,0.5,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.5133979123587393,0.0,0.0,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.19025397961945975,0.0,0.0,4.585600545374101,3.289800775523698,4.585600545374101,4.585600545374101,global,2
279,1,279,1,0.2459975928068161,0.2459975928068161,0.26503702998161316,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2679316293345628,0.0,0.0,3.2735743865396927,1.9777746166892902,3.2735743865396927,3.2735743865396927,global,3
28,1,28,1,0.41492363810539246,0.41492363810539246,0.43103617429733276,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.0,0.0,0.39871273712737126,0.39871273712737126,0.0,0.0,0.0,0.0,0.7410759770141666,0.0,0.0,4.175164159056989,2.8793643892065854,4.175164159056989,4.175164159056989,global,4
280,1,280,1,0.39115479588508606,0.39115479588508606,0.42903926968574524,0.4166666666666667,0.22953982519383453,0.41666666666666663,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.42783159363228285,0.2,0.2,0.6652319464371114,0.6652319464371114,0.0,0.0,0.0,0.0,0.35381046906275737,0.0,0.0,4.17322903755019,2.8774292676997875,4.17322903755019,4.17322903755019,global,2
281,1,281,1,0.18880786001682281,0.18880786001682281,0.2620667517185211,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.28497883882942343,0.0,0.0,2.7952099723459,1.4994102024954974,2.7952099723459,2.7952099723459,global,1
282,1,282,1,0.19626568257808685,0.19626568257808685,0.2453286349773407,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.21747967479674793,0.21747967479674793,0.0,0.0,0.0,0.0,0.31323462409162467,0.0,0.0,2.930970330771335,1.6351705609209322,2.930970330771335,2.930970330771335,global,7
283,1,283,1,0.24427473545074463,0.24427473545074463,0.3175630569458008,0.25,0.1377238951163007,0.25,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.25669895617936966,0.0,0.0,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.3610982891609043,0.0,0.0,3.287568571203349,1.9917688013529462,3.287568571203349,3.287568571203349,global,1
284,1,284,1,0.09980028867721558,0.09980028867721558,0.170997753739357,0.16666666666666666,0.09181593007753382,0.16666666666666666,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.17113263745291316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2907226848874267,0.0,0.0,2.3131553330801373,1.0173555632297346,2.3131553330801373,2.3131553330801373,global,3
285,1,285,1,0.786224365234375,0.786224365234375,0.7569798231124878,0.8333333333333334,0.45907965038766907,0.8333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.8556631872645657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5495721951116155,0.0,0.0,6.341143554680058,5.045343784829655,6.341143554680058,6.341143554680058,global,3
286,1,286,1,0.3084777891635895,0.3084777891635895,0.35351765155792236,0.3333333333333333,0.18363186015506763,0.3333333333333333,24,0,1.0,0.8638665132336019,1.0,0.8638665132336019,0.3422652749058263,0.16666666666666666,0.16666666666666666,0.8251434720229556,0.8251434720229556,0.0,0.0,0.0,0.0,0.42200638555659936,0.0,0.0,3.7823527065032008,2.486552936652798,3.7823527065032008,3.7823527065032008,global,1
