node_id,candidate_group,node,protected_group,ml_score,graphsage_pred_score,graphsage_embedding_norm,ris_score,fair_ris_score,shortfall_gain,group_quota,current_group_seed_count,group_shortfall_ratio,dynamic_shortfall_gain,candidate_group_shortfall_ratio,dynamic_shortfall_bonus,shortfall_weighted_fair_ris_score,fairness_bonus,weak_group_bonus,community_diversity_bonus,community_diversity_score,cluster_diversity_bonus,cluster_coverage_bonus,ingroup_ris_score,protected_group_coverage_bonus,spread_proxy_score,under_served_group_bonus,over_served_group_penalty,parity_adjusted_score,base_combined_score,target_deficit_adjusted_score,combined_score,score_normalization,community_id
225,female,225,female,0.13812899589538574,0.13812899589538574,0.17811092734336853,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.1188512034039172,0.0,0.0,1.8741578496288869,0.6916131031920292,1.8741578496288869,1.8741578496288869,global,9
226,female,226,female,0.0964164063334465,0.0964164063334465,0.1618696004152298,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.1848961047632248,0.0,0.0,1.587873975659855,0.40532922922299736,1.587873975659855,1.587873975659855,global,9
227,male,227,male,0.06610734015703201,0.06610734015703201,0.14658226072788239,0.09090909090909091,0.045454545454545456,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.08321292976165366,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1797126311347289,0.0,0.0,1.5346445254187968,0.2886178432842261,1.5346445254187968,1.5346445254187968,global,9
228,male,228,male,0.2062266618013382,0.2062266618013382,0.2459855079650879,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1967823316063086,0.0,0.0,2.015497256512079,0.7694705743775085,2.015497256512079,2.015497256512079,global,9
229,male,229,male,0.440049409866333,0.440049409866333,0.4241253733634949,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.24792903759803875,0.0,0.0,2.7633540122161397,1.5173273300815688,2.7633540122161397,2.7633540122161397,global,9
23,male,23,male,0.5182632803916931,0.5182632803916931,0.41491639614105225,0.5454545454545454,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.7142857142857143,0.7142857142857143,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.3494778188295856,0.0,0.0,2.9874326131791964,1.741405931044626,2.9874326131791964,2.9874326131791964,global,1
230,male,230,male,0.20614612102508545,0.20614612102508545,0.22359822690486908,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.15027654803975377,0.0,0.0,2.0014810888211105,0.75545440668654,2.0014810888211105,2.0014810888211105,global,9
231,female,231,female,0.4023408591747284,0.4023408591747284,0.3944918215274811,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.192528493884764,0.0,0.0,2.925812345578433,1.7432675991415756,2.925812345578433,2.925812345578433,global,9
232,male,232,male,0.1974487602710724,0.1974487602710724,0.2559891641139984,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0660057468810796,0.0,0.0,1.969241959870298,0.7232152777357272,1.969241959870298,1.969241959870298,global,9
233,male,233,male,0.29445239901542664,0.29445239901542664,0.28700006008148193,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156650453791092,0.0,0.0,2.2558564647569668,1.0098297826223963,2.2558564647569668,2.2558564647569668,global,9
234,female,234,female,0.32875198125839233,0.32875198125839233,0.31600281596183777,0.36363636363636365,0.3181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.5690246431835759,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.11891459482232225,0.0,0.0,2.481220709890268,1.2986759634534104,2.481220709890268,2.481220709890268,global,9
235,female,235,female,0.40128299593925476,0.40128299593925476,0.3642299473285675,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.1449726033529311,0.0,0.0,2.9106992878305045,1.7281545413936465,2.9106992878305045,2.9106992878305045,global,9
236,female,236,female,0.0556035153567791,0.0556035153567791,0.1274590790271759,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.025310936573355647,0.0,0.0,1.5073481124215604,0.32480336598470266,1.5073481124215604,1.5073481124215604,global,9
237,male,237,male,0.5263267159461975,0.5263267159461975,0.4876827001571655,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14546233699124486,0.0,0.0,2.983454028716175,1.7374273465816041,2.983454028716175,2.983454028716175,global,9
238,male,238,male,0.61017245054245,0.61017245054245,0.5771622657775879,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.5383428820429884,0.0,0.0,3.1683947799086996,1.9223680977741289,3.1683947799086996,3.1683947799086996,global,10
239,male,239,male,0.22534944117069244,0.22534944117069244,0.2948360741138458,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.26858534122793953,0.0,0.0,2.052336382894052,0.8063097007594813,2.052336382894052,2.052336382894052,global,10
24,male,24,male,0.35103639960289,0.35103639960289,0.3028719425201416,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.2222222222222222,0.2222222222222222,0.2236024844720499,0.2236024844720499,0.0,0.0,0.0,0.0,0.37839551603306326,0.0,0.0,2.479448426135554,1.2334217440009831,2.479448426135554,2.479448426135554,global,4
240,male,240,male,0.36142826080322266,0.36142826080322266,0.39401572942733765,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10027835304144984,0.0,0.0,2.474343705780493,1.2283170236459222,2.474343705780493,2.474343705780493,global,10
241,male,241,male,0.4939440190792084,0.4939440190792084,0.4914863407611847,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.33178146795948243,0.0,0.0,2.8316254286948728,1.585598746560302,2.8316254286948728,2.8316254286948728,global,10
242,male,242,male,0.3145914077758789,0.3145914077758789,0.32877424359321594,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1463583597502908,0.0,0.0,2.45069822537127,1.2046715432366994,2.45069822537127,2.45069822537127,global,10
243,female,243,female,0.5854328274726868,0.5854328274726868,0.5170823931694031,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.2383917851225718,0.0,0.0,3.3587721803154147,2.176227433878557,3.3587721803154147,3.3587721803154147,global,10
244,male,244,male,0.23736320436000824,0.23736320436000824,0.2829605042934418,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12631990253635558,0.0,0.0,2.2010859436562114,0.9550592615216406,2.2010859436562114,2.2010859436562114,global,10
245,female,245,female,0.24573050439357758,0.24573050439357758,0.26748141646385193,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.6,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.23554821970654188,0.0,0.0,2.2679754340455007,1.0854306876086428,2.2679754340455007,2.2679754340455007,global,10
246,female,246,female,0.393218457698822,0.393218457698822,0.4398449957370758,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.19258661171346397,0.0,0.0,2.9185318597463183,1.7359871133094604,2.9185318597463183,2.9185318597463183,global,10
247,male,247,male,0.5773491859436035,0.5773491859436035,0.5756262540817261,0.7272727272727273,0.36363636363636365,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.6657034380932293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20049445488410794,0.0,0.0,3.2225998219001406,1.97657313976557,3.2225998219001406,3.2225998219001406,global,10
248,female,248,female,0.07302495837211609,0.07302495837211609,0.1358034312725067,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02387276886419896,0.0,0.0,1.520853816521083,0.3383090700842253,1.520853816521083,1.520853816521083,global,10
249,female,249,female,0.19221758842468262,0.19221758842468262,0.22202804684638977,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.14312305475362935,0.0,0.0,2.197437551784511,1.0148928053476531,2.197437551784511,2.197437551784511,global,10
25,male,25,male,0.38669711351394653,0.38669711351394653,0.29340627789497375,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.16666666666666666,0.16666666666666666,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,0.0,0.24250005607111616,0.0,0.0,2.564893283047695,1.3188666009131247,2.564893283047695,2.564893283047695,global,2
250,female,250,female,0.8908859491348267,0.8908859491348267,0.8553561568260193,1.0,1.0,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.7883631642912385,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22632662866189987,0.0,0.0,4.963151494343289,3.780606747906431,4.963151494343289,4.963151494343289,global,10
251,male,251,male,0.26364654302597046,0.26364654302597046,0.3050561547279358,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17928666177840324,0.0,0.0,2.2380026423615953,0.9919759602270246,2.2380026423615953,2.2380026423615953,global,10
252,male,252,male,0.43867480754852295,0.43867480754852295,0.4266943335533142,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17634758665842834,0.0,0.0,2.740779895080008,1.4947532129454377,2.740779895080008,2.740779895080008,global,10
253,male,253,male,0.12220171838998795,0.12220171838998795,0.2417331337928772,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09619375780268755,0.0,0.0,1.736282547823731,0.4902558656891603,1.736282547823731,1.736282547823731,global,10
254,male,254,male,0.5473501682281494,0.5473501682281494,0.5071743726730347,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1824780581305145,0.0,0.0,3.011377506883517,1.7653508247489464,3.011377506883517,3.011377506883517,global,10
255,female,255,female,0.28653332591056824,0.28653332591056824,0.3126356303691864,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.1995234568853307,0.0,0.0,2.5625375351400024,1.379992788703145,2.5625375351400024,2.5625375351400024,global,10
256,male,256,male,0.25204721093177795,0.25204721093177795,0.18165968358516693,0.2727272727272727,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.5,0.5,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,0.0,0.28077624886396696,0.0,0.0,2.2083947411670337,0.9623680590324629,2.2083947411670337,2.2083947411670337,global,1
257,female,257,female,0.4903392195701599,0.4903392195701599,0.35167190432548523,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.5,0.5,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.17964562695801803,0.0,0.0,3.3052072258082412,2.1226624793713835,3.3052072258082412,3.3052072258082412,global,1
258,female,258,female,0.13980735838413239,0.13980735838413239,0.0709218680858612,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.11375978111826947,0.0,0.0,1.9141068921984041,0.7315621457615464,1.9141068921984041,1.9141068921984041,global,1
259,female,259,female,0.2393915355205536,0.2393915355205536,0.11880850791931152,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,1.0,1.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.06391952132069365,0.0,0.0,2.251549428695541,1.0690046822586832,2.251549428695541,2.251549428695541,global,1
26,female,26,female,0.32285887002944946,0.32285887002944946,0.24398259818553925,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.22013219914936571,0.0,0.0,2.5270168547488963,1.3444721083120388,2.5270168547488963,2.5270168547488963,global,7
260,female,260,female,0.03463082015514374,0.03463082015514374,0.0,0.0,0.0,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.0,0.0,0.0,0.08026755852842817,0.08026755852842817,0.0,0.0,0.0,1.0,0.018055893465439482,0.0,0.0,1.2557999498648187,0.07325520342796091,1.2557999498648187,1.2557999498648187,global,1
261,female,261,female,0.519465982913971,0.519465982913971,0.4144069254398346,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.3333333333333333,0.3333333333333333,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,1.0,0.3028863528491187,0.0,0.0,3.254583336620985,2.0720385901841274,3.254583336620985,3.254583336620985,global,7
262,male,262,male,0.42503634095191956,0.42503634095191956,0.3380395472049713,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.0,0.0,0.4039270687237027,0.4039270687237027,0.0,0.0,0.0,0.0,0.08144138059275702,0.0,0.0,2.539724430708512,1.2936977485739414,2.539724430708512,2.539724430708512,global,7
263,male,263,male,0.3591650426387787,0.3591650426387787,0.3519694209098816,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.38461538461538464,0.38461538461538464,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.5474024780345544,0.0,0.0,2.6653942535577104,1.4193675714231397,2.6653942535577104,2.6653942535577104,global,11
264,female,264,female,0.41769298911094666,0.41769298911094666,0.4250478148460388,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.6923076923076923,0.6923076923076923,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.5006407960215138,0.0,0.0,2.8420525997482122,1.6595078533113545,2.8420525997482122,2.8420525997482122,global,12
265,male,265,male,0.5182015895843506,0.5182015895843506,0.5135930776596069,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.6666666666666666,0.6666666666666666,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.5036433408512447,0.0,0.0,3.0777512701826586,1.831724588048088,3.0777512701826586,3.0777512701826586,global,13
266,female,266,female,0.617872416973114,0.617872416973114,0.5685181617736816,0.45454545454545453,0.40909090909090906,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.7316031126645975,0.5555555555555556,0.5555555555555556,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.43774188402624925,0.0,0.0,3.503252766397701,2.3207080199608434,3.503252766397701,3.503252766397701,global,11
267,female,267,female,0.3333654999732971,0.3333654999732971,0.28868961334228516,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.7777777777777778,0.7777777777777778,1.0,1.0,0.0,0.0,0.0,1.0,0.348208751086044,0.0,0.0,2.599154317195854,1.4166095707589963,2.599154317195854,2.599154317195854,global,14
268,female,268,female,0.4835638105869293,0.4835638105869293,0.46599912643432617,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.125,0.125,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.34107355981788046,0.0,0.0,3.1196063587951812,1.9370616123583235,3.1196063587951812,3.1196063587951812,global,13
269,female,269,female,0.17032386362552643,0.17032386362552643,0.3323328495025635,0.18181818181818182,0.18181818181818182,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.3251569389620434,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.25198251872300687,0.0,0.0,1.9398531384087265,0.7573083919718687,1.9398531384087265,1.9398531384087265,global,15
27,female,27,female,0.804394006729126,0.804394006729126,0.7171920537948608,0.8181818181818182,0.8181818181818181,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,1.463206225329195,0.6,0.6,0.7826086956521741,0.7826086956521741,0.0,0.0,0.0,1.0,0.3332531858610236,0.0,0.0,4.771885709950007,3.5893409635131492,4.771885709950007,4.771885709950007,global,2
270,female,270,female,0.6455807089805603,0.6455807089805603,0.6298305988311768,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.75,0.75,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.3787540298511984,0.0,0.0,3.805978563974627,2.6234338175377694,3.805978563974627,3.805978563974627,global,12
271,male,271,male,0.5272647142410278,0.5272647142410278,0.46738097071647644,0.5454545454545454,0.2727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.49927757856992194,0.11538461538461539,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.058747544436484,1.812720862301913,3.058747544436484,3.058747544436484,global,16
272,male,272,male,0.36153653264045715,0.36153653264045715,0.35718491673469543,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.6,0.6,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.22298128176837878,0.0,0.0,2.5699650866792005,1.3239384045446299,2.5699650866792005,2.5699650866792005,global,11
273,male,273,male,0.45824503898620605,0.45824503898620605,0.456391304731369,0.36363636363636365,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.6666666666666666,0.6666666666666666,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.2717849350239887,0.0,0.0,2.7784103261377844,1.5323836440032137,2.7784103261377844,2.7784103261377844,global,13
274,female,274,female,0.4892549514770508,0.4892549514770508,0.41264867782592773,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.625,0.625,1.0,1.0,0.0,0.0,0.0,1.0,0.3393854714422137,0.0,0.0,3.2666734399602535,2.084128693523396,3.2666734399602535,3.2666734399602535,global,14
275,female,275,female,0.5615374445915222,0.5615374445915222,0.5311704277992249,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.3333333333333333,0.3333333333333333,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.299605146407904,0.0,0.0,3.4422720147031356,2.259727268266278,3.4422720147031356,3.4422720147031356,global,13
276,male,276,male,0.47087568044662476,0.47087568044662476,0.37496158480644226,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.3729885387800585,0.0,0.0,3.0073510608531606,1.7613243787185902,3.0073510608531606,3.0073510608531606,global,16
277,male,277,male,0.8917193412780762,0.8917193412780762,0.8792434930801392,0.9090909090909091,0.45454545454545453,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.8321292976165365,0.75,0.75,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.31200563451644653,0.0,0.0,4.228165068728109,2.9821383865935385,4.228165068728109,4.228165068728109,global,13
278,female,278,female,0.39490413665771484,0.39490413665771484,0.3733896017074585,0.2727272727272727,0.2727272727272727,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.487735408443065,0.2,0.2,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.4172086740123509,0.0,0.0,2.8641727245957584,1.6816279781589005,2.8641727245957584,2.8641727245957584,global,11
279,male,279,male,0.27714163064956665,0.27714163064956665,0.26186245679855347,0.18181818181818182,0.09090909090909091,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.16642585952330732,0.5,0.5,0.84472049689441,0.84472049689441,0.0,0.0,0.0,0.0,0.1718416097412747,0.0,0.0,2.3052890816601748,1.0592623995256043,2.3052890816601748,2.3052890816601748,global,11
28,female,28,female,0.38531261682510376,0.38531261682510376,0.25289225578308105,0.45454545454545453,0.45454545454545453,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.8128923474051084,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.17756657013068755,0.0,0.0,2.9077011745725105,1.7251564281356528,2.9077011745725105,2.9077011745725105,global,6
280,male,280,male,0.1879492998123169,0.1879492998123169,0.16744841635227203,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33272726304536565,0.0,0.0,2.041658846352579,0.7956321642180086,2.041658846352579,2.041658846352579,global,16
281,male,281,male,0.3703574538230896,0.3703574538230896,0.40103980898857117,0.2727272727272727,0.18181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.33285171904661465,0.25,0.25,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.4581004960686908,0.0,0.0,2.673085835411611,1.4270591532770402,2.673085835411611,2.673085835411611,global,12
282,male,282,male,0.3399989902973175,0.3399989902973175,0.376163125038147,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,0.7142857142857143,0.7142857142857143,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.28470399645096434,0.0,0.0,2.505871023796584,1.2598443416620135,2.505871023796584,2.505871023796584,global,13
283,male,283,male,0.36815014481544495,0.36815014481544495,0.410967081785202,0.2727272727272727,0.13636363636363635,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.24963878928496097,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.13385191525315077,0.0,0.0,2.4831363230517423,1.2371096409171716,2.4831363230517423,2.4831363230517423,global,13
284,male,284,male,0.33913418650627136,0.33913418650627136,0.30070096254348755,0.45454545454545453,0.22727272727272727,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.41606464880826827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3071343076808867,0.0,0.0,2.5185652327347627,1.2725385506001923,2.5185652327347627,2.5185652327347627,global,16
285,female,285,female,0.22419384121894836,0.22419384121894836,0.28288140892982483,0.09090909090909091,0.09090909090909091,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.1625784694810217,0.5714285714285714,0.5714285714285714,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.23941587894967403,0.0,0.0,2.063431260858516,0.8808865144216586,2.063431260858516,2.063431260858516,global,13
286,female,286,female,0.4543813169002533,0.4543813169002533,0.4440160095691681,0.36363636363636365,0.36363636363636365,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.6503138779240868,0.0,0.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,1.0,0.19408486852754434,0.0,0.0,3.0521637564587394,1.869619010021882,3.0521637564587394,3.0521637564587394,global,13
287,female,287,female,0.6283409595489502,0.6283409595489502,0.6006014347076416,0.5454545454545454,0.5454545454545454,0.0,20,0,1.0,0.7883631642912385,1.0,0.7883631642912385,0.97547081688613,0.09090909090909091,0.09090909090909091,0.84472049689441,0.84472049689441,0.0,0.0,0.0,1.0,0.5041652096987351,0.0,0.0,3.8951909617964797,2.712646215359622,3.8951909617964797,3.8951909617964797,global,11
288,male,288,male,0.638078510761261,0.638078510761261,0.6032719016075134,0.6363636363636364,0.3181818181818182,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.5824905083315756,1.0,1.0,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.1760177778382249,0.0,0.0,3.439001501856645,2.192974819722074,3.439001501856645,3.439001501856645,global,13
289,male,289,male,0.6623778343200684,0.6623778343200684,0.6434633135795593,0.7272727272727273,0.36363636363636365,0.0,21,0,1.0,0.8306844547563805,1.0,0.8306844547563805,0.6657034380932293,0.75,0.75,0.7139588100686499,0.7139588100686499,0.0,0.0,0.0,0.0,0.27620408681207514,0.0,0.0,3.6703150352140272,2.4242883530794566,3.6703150352140272,3.6703150352140272,global,13
